"Afghanistan",93,"Kabul","(0)20"
"Afghanistan",93,"Parwan","(0)21"
"Afghanistan",93,"Kapisa","(0)22"
"Afghanistan",93,"Bamian","(0)23"
"Afghanistan",93,"Wardak","(0)24"
"Afghanistan",93,"Logar","(0)25"
"Afghanistan",93,"Dorkondi","(0)26"
"Afghanistan",93,"Khost","(0)27"
"Afghanistan",93,"Panjshar","(0)28"
"Afghanistan",93,"Kandahar","(0)30"
"Afghanistan",93,"Ghazni","(0)31"
"Afghanistan",93,"Uruzgan","(0)32"
"Afghanistan",93,"Zabol","(0)33"
"Afghanistan",93,"Helmand","(0)34"
"Afghanistan",93,"Heart","(0)40"
"Afghanistan",93,"Badghis","(0)41"
"Afghanistan",93,"Ghowr","(0)42"
"Afghanistan",93,"Farah","(0)43"
"Afghanistan",93,"Nimroz","(0)44"
"Afghanistan",93,"Balkh","(0)50"
"Afghanistan",93,"Kunduz","(0)51"
"Afghanistan",93,"Badkhshan","(0)52"
"Afghanistan",93,"Takhar","(0)53"
"Afghanistan",93,"Jowzjan","(0)54"
"Afghanistan",93,"Samangan","(0)55"
"Afghanistan",93,"Sar-E Pol","(0)56"
"Afghanistan",93,"Faryab","(0)57"
"Afghanistan",93,"Baghlan","(0)58"
"Afghanistan",93,"Nangarhar","(0)60"
"Afghanistan",93,"Nurestan","(0)61"
"Afghanistan",93,"Kunarha","(0)62"
"Afghanistan",93,"Laghman","(0)63"
"Afghanistan",93,"Paktia","(0)64"
"Afghanistan",93,"Paktika","(0)65"
"Afghanistan",93,,
"Aland Islands",358,"Åland","(0)18"
"Aland Islands",358,,
"Albania",355,"Bajzë","(0)211"
"Albania",355,"Pukë","(0)212"
"Albania",355,"Bajram Curri","(0)213"
"Albania",355,"Krumë","(0)214"
"Albania",355,"Lezhë","(0)215"
"Albania",355,"Rrëshen","(0)216"
"Albania",355,"Burrel","(0)217"
"Albania",355,"Peshkopi","(0)218"
"Albania",355,"Bulqizë","(0)219"
"Albania",355,"Shkodër","(0)22"
"Albania",355,"Kukës","(0)242"
"Albania",355,"Kuçovë","(0)311"
"Albania",355,"çorovodë","(0)312"
"Albania",355,"Ballsh","(0)313"
"Albania",355,"Berat","(0)32"
"Albania",355,"Vlorë","(0)33"
"Albania",355,"Fier","(0)34"
"Albania",355,"Patos","(0)342"
"Albania",355,"Lushnjë","(0)35"
"Albania",355,"Ura Vajgurore","(0)361"
"Albania",355,"Poliçan","(0)368"
"Albania",355,"Divjakë","(0)371"
"Albania",355,"Cakran","(0)387"
"Albania",355,"Levan","(0)388"
"Albania",355,"Orikum","(0)391"
"Albania",355,"Selenicë","(0)392"
"Albania",355,"Himarë","(0)393"
"Albania",355,"Babicë","(0)394"
"Albania",355,"Tiranë","(0)4"
"Albania",355,"Krujë","(0)511"
"Albania",355,"Peqin","(0)512"
"Albania",355,"Gramsh","(0)513"
"Albania",355,"Librazhd","(0)514"
"Albania",355,"Durrës","(0)52"
"Albania",355,"Laç","(0)53"
"Albania",355,"Elbasan","(0)545"
"Albania",355,"Kavajë","(0)554"
"Albania",355,"Mamurras","(0)561"
"Albania",355,"Fushë-Krujë","(0)563"
"Albania",355,"Shijak","(0)571"
"Albania",355,"Rrogozhinë","(0)577"
"Albania",355,"çërrik","(0)581"
"Albania",355,"Përrenjas","(0)591"
"Albania",355,"Bilisht","(0)811"
"Albania",355,"Ersekë","(0)812"
"Albania",355,"Përmet","(0)813"
"Albania",355,"Tepelenë","(0)814"
"Albania",355,"Delvinë","(0)815"
"Albania",355,"Korçë","(0)82"
"Albania",355,"Pogradec","(0)832"
"Albania",355,"Gjirokastër","(0)84"
"Albania",355,"Sarandë","(0)852"
"Albania",355,"Maliq","(0)861"
"Albania",355,"Libohovë","(0)881"
"Albania",355,"Memaliaj","(0)885"
"Albania",355,"Ksamil","(0)893"
"Albania",355,,
"Algeria",213,,
"American Samoa",1,"American Samoa",684
"American Samoa",1,,
"Andorra",376,"Andorra",7
